Fecha,Nombre,Precio,Cantidad,Frecuencia_pedido,Tiempo_min,Valoracion
5/21/2023,Quiche aux Légumes,$95.50,55,39,28,9
12/20/2023,Takoyaki,$75.60,60,37,31,8
6/26/2023,Pho Bo,$90.50,42,31,32,8
9/4/2023,Cassoulet Toulousain,$135.75,35,26,37,9
4/2/2023,Banh Mi,$85.40,52,33,29,8
10/10/2023,Piperade,$125.60,27,16,44,9
7/30/2023,Mille-Feuille,$120.90,50,39,26,8
5/11/2023,Bœuf en Croûte,$110.75,46,38,29,9
10/27/2023,Okonomiyaki,$70.60,62,37,31,8
8/4/2023,Soupe à l'Oignon Gratinée,$105.40,38,24,33,9
1/17/2023,Canard à l'Orange,$150.25,33,19,49,8
6/18/2023,Kare Raisu,$110.50,48,35,27,9
11/13/2023,Cassoulet,$100.60,36,23,38,8
8/27/2023,Pissaladière,$95.40,49,32,34,9
2/23/2023,Caponata,$75.50,68,29,33,8
7/29/2023,Galette Bretonne,$85.90,54,36,28,9
5/18/2023,Navarin d'Agneau,$95.50,55,39,28,9
12/17/2023,Tourte de Gibier,$140.75,41,22,45,9
9/11/2023,Bœuf Bourguignon,$155.60,27,16,44,9
4/13/2023,Choucroute Garnie,$125.75,38,22,46,9
1/11/2023,Tarte Tatin,$115.60,51,29,39,8
6/13/2023,Bœuf aux Carottes,$95.50,56,37,31,8
11/8/2023,Blanquette de Veau,$100.75,46,28,38,9
8/30/2023,Crêpes Suzette,$90.90,44,31,30,8
3/22/2023,Tarte Flambée,$110.25,40,24,38,8
10/15/2023,Bœuf Bourguignon,$135.60,52,33,29,8
7/18/2023,Quiche aux Poireaux et Saumon,$105.50,51,29,39,8
5/17/2023,Poulet Basquaise,$95.50,57,38,30,8
12/16/2023,Coq au Vin,$125.60,33,19,49,8
9/1/2023,Bouillabaisse,$155.25,63,31,37,8
4/19/2023,Gratin Dauphinois,$80.50,67,28,32,8
1/13/2023,Moussaka,$90.75,53,41,27,9
6/21/2023,Boeuf Bourguignon,$135.60,52,33,29,8
11/6/2023,Galette des Rois,$120.40,55,42,27,8
8/1/2023,Salade Niçoise,$100.90,44,31,30,9
3/23/2023,Ratatouille,$110.25,37,24,39,8
10/16/2023,Quiche Lorraine,$130.60,41,30,36,9
7/19/2023,Poulet à la Crème,$105.50,53,31,30,8
5/16/2023,Bœuf Bourguignon,$140.60,47,33,29,8
12/15/2023,Bouillabaisse,$155.25,63,31,37,8
9/2/2023,Croissant aux Escargots,$95.40,55,39,28,9
4/20/2023,Bouillabaisse,$150.50,45,29,37,9
1/14/2023,Bouillabaisse,$155.25,63,31,37,8
6/22/2023,Quiche aux Champignons,$105.40,38,24,33,9
11/2/2023,Soupe à l'Oignon,$95.60,56,37,31,8
8/2/2023,Cassoulet Toulousain,$125.75,33,19,49,8
3/24/2023,Tarte Tatin,$115.60,51,29,39,8
10/17/2023,Gratin de Pommes de Terre,$90.50,57,38,30,8
7/20/2023,Salade Niçoise,$100.90,44,31,30,9
5/19/2023,Bouillabaisse,$155.25,63,31,37,8
12/18/2023,Quiche Lorraine,$130.60,41,30,36,9
9/3/2023,Bœuf Bourguignon,$140.60,47,33,29,8
4/21/2023,Moules Marinière,$85.50,67,28,32,8
1/15/2023,Crêpes au Chocolat,$90.75,53,41,27,9
6/23/2023,Pissaladière,$95.40,49,32,34,9
11/3/2023,Bœuf Bourguignon,$155.60,27,16,44,9
8/3/2023,Tarte Flambée,$110.25,40,24,38,8
3/25/2023,Salade de Chèvre Chaud,$105.40,38,24,33,9
10/18/2023,Tartiflette,$120.50,45,29,37,9
7/21/2023,Cassoulet Toulousain,$135.75,35,26,37,9
12/19/2023,Bœuf Bourguignon,$140.60,47,33,29,8
9/4/2023,Bouillabaisse,$155.25,63,31,37,8
4/3/2023,Ratatouille Provençale,$110.40,52,33,29,8
10/11/2023,Salade Niçoise,$120.50,27,16,44,9
7/31/2023,Croque Madame,$115.90,50,39,26,8
5/10/2023,Quiche Lorraine,$100.75,46,38,29,9
10/27/2023,Bouillabaisse,$125.60,62,37,31,8
8/4/2023,Tarte Tatin,$95.50,38,24,33,9
1/18/2023,Bœuf Bourguignon,$135.25,33,19,49,8
6/18/2023,Cassoulet,$105.50,48,35,27,9
11/13/2023,Bœuf en Croûte,$120.60,36,23,38,8
8/27/2023,Quiche Lorraine,$110.40,49,32,34,9
2/23/2023,Bouillabaisse,$125.50,68,29,33,8
7/29/2023,Tarte Tatin,$105.90,54,36,28,9
5/18/2023,Poulet à la Moutarde,$115.50,55,39,28,9
12/17/2023,Bœuf Bourguignon,$140.75,41,22,45,9
9/11/2023,Blanquette de Veau,$110.60,27,16,44,9
4/13/2023,Soupe à l'Oignon,$120.75,38,22,46,9
1/11/2023,Cassoulet,$105.60,51,29,39,8
6/13/2023,Tarte Flambée,$95.50,56,37,31,8
11/8/2023,Gratin Dauphinois,$110.90,46,28,38,9
8/30/2023,Salade Niçoise,$100.40,44,31,30,8
3/22/2023,Tarte Tatin,$115.75,37,24,39,8
10/16/2023,Bouillabaisse,$130.60,52,33,29,8
7/18/2023,Coq au Vin,$105.50,51,29,39,8
5/17/2023,Gratin Dauphinois,$90.50,57,38,30,8
12/16/2023,Quiche Lorraine,$120.60,33,19,49,8
9/1/2023,Bœuf Bourguignon,$140.25,55,39,28,8
4/19/2023,Soupe à l'Oignon Gratinée,$115.75,53,41,27,9
1/13/2023,Croque Madame,$110.60,49,32,34,9
6/21/2023,Boeuf Bourguignon,$140.25,52,33,29,8
11/6/2023,Bouillabaisse,$135.60,55,42,27,8
8/1/2023,Quiche Lorraine,$105.90,44,31,30,9
3/23/2023,Tarte Tatin,$110.75,37,24,39,8
10/17/2023,Gratin Dauphinois,$100.60,57,38,30,8
7/19/2023,Cassoulet,$120.75,35,26,37,9
5/16/2023,Poulet Basquaise,$95.50,57,38,30,8
12/15/2023,Salade Niçoise,$125.60,63,31,37,8
9/2/2023,Bœuf en Croûte,$130.75,55,39,28,8
4/20/2023,Bouillabaisse,$145.50,45,29,37,9
1/14/2023,Tarte Flambée,$105.75,63,31,37,8
6/22/2023,Croque Monsieur,$95.40,49,32,34,9
11/2/2023,Bouillabaisse,$150.60,27,16,44,9
8/2/2023,Soupe à l'Oignon Gratinée,$115.75,56,37,31,8
3/24/2023,Quiche Lorraine,$120.50,40,24,38,8
10/18/2023,Bœuf Bourguignon,$135.60,52,33,29,8
7/20/2023,Bouillabaisse,$150.25,63,31,37,8
5/19/2023,Tarte Tatin,$125.60,51,29,39,8
12/18/2023,Gratin Dauphinois,$95.50,47,33,29,8
9/3/2023,Ratatouille Provençale,$105.40,52,33,29,8
4/2/2023,Poulet Basquaise,$110.75,46,38,29,9
1/17/2023,Boeuf Bourguignon,$140.25,33,19,49,8
6/18/2023,Tarte Tatin,$115.60,48,35,27,9
11/13/2023,Quiche Lorraine,$105.50,36,23,38,8
8/27/2023,Bouillabaisse,$140.60,62,37,31,8
2/23/2023,Croque Monsieur,$90.50,68,29,33,8
7/29/2023,Salade Niçoise,$100.90,54,36,28,9
5/18/2023,Bœuf en Croûte,$110.75,55,39,28,9
12/17/2023,Salade de Chèvre Chaud,$135.60,41,22,45,9
6/26/2023,Ratatouille,$12.75,32,14,29,7
9/4/2023,Paella Valenciana,$18.50,25,12,38,8
4/3/2023,Carbonara,$14.40,42,22,33,7
10/11/2023,Pad Thai,$10.60,57,29,41,8
7/31/2023,Beef Wellington,$32.90,18,9,26,9
5/11/2023,Sushi Roll,$20.75,28,19,24,8
10/27/2023,Pho Ga,$9.80,63,27,30,8
8/4/2023,Sashimi,$25.40,31,18,32,9
1/18/2023,Chicken Tikka Masala,$15.25,47,21,43,8
6/18/2023,Ceviche,$17.50,52,30,21,9
11/13/2023,Tiramisu,$8.60,45,28,39,8
8/27/2023,Coq au Vin,$22.40,29,17,35,8
2/23/2023,Gyudon,$11.50,58,23,31,8
7/29/2023,Chicken Alfredo,$16.90,35,20,37,9
5/18/2023,Bibimbap,$13.50,54,26,28,8
12/17/2023,Steak Frites,$28.75,40,19,42,9
9/11/2023,Spaghetti Bolognese,$14.60,26,16,48,8
4/13/2023,Peking Duck,$38.75,20,11,36,9
1/11/2023,Hamburger,$9.60,41,18,29,7
6/13/2023,Pho Bo,$10.25,56,25,27,8
11/8/2023,Fish and Chips,$14.90,48,23,38,8
8/30/2023,Pork Adobo,$12.80,33,17,29,8
3/22/2023,Lasagna,$16.25,39,20,36,8
10/16/2023,Sushi Nigiri,$22.60,34,15,43,9
7/18/2023,Chicken Katsu,$13.90,44,19,31,8
5/17/2023,Beef Bulgogi,$15.50,51,22,27,8
12/16/2023,Moussaka,$18.75,37,18,45,8
9/1/2023,Butter Chicken,$17.25,49,24,34,9
4/19/2023,Poke Bowl,$14.50,36,17,40,8
1/13/2023,Taco,$8.60,43,20,28,7
6/21/2023,Shrimp Tempura Roll,$19.40,30,16,32,8
11/6/2023,Banh Mi,$8.90,52,27,35,8
8/1/2023,Tofu Stir-Fry,$12.75,38,21,29,8
3/23/2023,Caesar Salad,$11.25,55,24,37,8
10/17/2023,Chicken Teriyaki,$16.60,46,19,44,9
7/19/2023,Pizza Margherita,$12.90,41,22,30,8
5/16/2023,Pasta Primavera,$15.75,48,25,29,9
12/15/2023,Chicken Shawarma,$11.60,37,18,38,8
9/2/2023,Falafel Wrap,$9.50,59,28,32,8
4/20/2023,Pho Ga,$11.80,53,21,41,8
1/14/2023,Burrito,$9.75,40,17,33,7
6/22/2023,Caesar Salad,$10.90,45,23,27,8
11/2/2023,Chicken Curry,$16.40,50,26,36,8
8/2/2023,Ramen,$13.25,37,19,34,8
3/24/2023,Sushi Sashimi Platter,$30.50,27,14,39,9
10/18/2023,Pho Ga,$10.60,44,20,32,8
7/20/2023,Pad Thai,$12.75,42,24,30,8
5/19/2023,Chicken Caesar Wrap,$9.90,47,22,36,8
12/18/2023,Greek Salad,$11.40,34,16,29,8
9/3/2023,Miso Soup,$6.50,60,30,23,8
4/2/2023,Beef Taco,$7.80,38,18,31,7
1/17/2023,Sushi Burrito,$14.75,35,19,37,8
6/18/2023,Chicken Quesadilla,$10.50,54,23,28,8
11/13/2023,Pizza Pepperoni,$16.90,31,17,42,8
8/27/2023,Salmon Teriyaki,$18.20,26,15,35,8
2/23/2023,Caprese Salad,$9.75,49,21,36,8
7/29/2023,Shrimp Pad Thai,$14.40,36,17,33,8
6/26/2023,Mansaf,$22.50,38,17,43,8
9/4/2023,Empanadas,$11.80,49,24,31,8
4/3/2023,Ceviche de Camarón,$15.60,35,20,29,9
10/11/2023,Shawarma de Pollo,$9.90,55,29,37,8
7/31/2023,Picada Mixta,$35.90,24,11,45,9
5/11/2023,Bandeja Paisa,$18.75,42,23,30,8
10/27/2023,Shawarma de Carne,$12.60,47,25,33,8
8/4/2023,Pan de Yuca,$8.40,61,27,22,8
1/18/2023,Hummus con Tahini,$10.25,46,22,38,9
6/18/2023,Tajine de Cordero,$28.50,29,16,37,8
11/13/2023,Sancocho,$14.60,53,28,31,8
8/27/2023,Patacón con Hogao,$12.80,37,19,39,8
2/23/2023,Arroz con Pollo,$17.50,50,24,34,8
7/29/2023,Bandeja Montañera,$21.90,33,18,41,9
5/18/2023,Arepa de Chócolo,$5.50,58,30,25,9
12/17/2023,Bistec a Caballo,$26.75,40,21,43,8
9/11/2023,Ajiaco,$16.60,27,15,47,9
4/13/2023,Chuleta Valluna,$22.75,31,17,36,8
1/11/2023,Tamales,$10.60,45,21,35,8
6/13/2023,Pescado Frito,$14.25,37,19,29,8
11/8/2023,Bandeja de Mariscos,$35.90,22,12,42,9
8/30/2023,Mondongo,$18.20,28,16,33,8
3/22/2023,Arepas Rellenas,$11.25,43,23,28,8
10/16/2023,Ceviche de Pescado,$16.60,36,18,39,9
7/18/2023,Lomo al Trapo,$32.50,25,13,46,8
5/17/2023,Sancocho de Pescado,$20.50,39,20,27,9
12/16/2023,Bandeja de Postres,$18.75,44,22,35,8
9/1/2023,Picada Colombiana,$28.25,30,14,44,9
4/19/2023,Bunuelos,$8.50,54,25,32,8
1/13/2023,Bandeja de Pescado,$22.60,47,20,38,8
6/21/2023,Pan de Bono,$7.40,49,26,26,9
11/6/2023,Bollo de Yuca,$5.90,58,29,23,8
8/1/2023,Pizza Árabe,$14.75,34,16,36,9
3/23/2023,Trucha al Horno,$20.90,41,19,40,8
10/17/2023,Lechona,$35.60,26,14,47,9
7/19/2023,Arepas de Chicharrón,$9.90,43,22,29,8
5/16/2023,Bocadillo con Queso,$6.75,51,28,24,9
12/15/2023,Sancocho de Gallina,$18.60,38,17,41,8
9/2/2023,Bandeja Paisa,$19.25,45,23,31,9
4/20/2023,Chicharrón,$13.40,37,18,35,8
1/14/2023,Cazuela de Mariscos,$32.75,30,16,48,8
6/22/2023,Papa Rellena,$7.60,53,24,27,8
11/2/2023,Bandeja de Asado,$26.90,32,15,43,9
8/2/2023,Tostones Rellenos,$12.25,47,19,30,8
3/24/2023,Sancocho de Res,$16.75,40,22,28,9
10/18/2023,Bandeja de Chicharrón,$15.60,44,21,33,8
7/20/2023,Pan de Queso,$6.75,49,27,26,9
5/19/2023,Arepas con Hogao,$8.60,54,29,25,9
12/18/2023,Pollo Asado al Carbón,$22.90,36,17,45,8
9/3/2023,Bandeja Paisa,$18.40,40,19,43,9
4/2/2023,Ceviche de Pulpo,$18.60,35,20,29,9
1/17/2023,Bunuelos con Natilla,$10.75,48,24,34,8
6/18/2023,Lechona Tolimense,$32.50,30,16,42,8
11/13/2023,Pandebono con Arequipe,$9.60,52,28,31,8
8/27/2023,Sancocho de Pescado,$21.80,27,15,22,3
6/26/2023,Shawarma de Pollo,$11.50,38,19,27,8
9/4/2023,Arepas de Queso,$9.80,45,22,29,9
4/3/2023,Tabbouleh,$12.60,32,18,31,8
10/11/2023,Arroz con Leche,$8.75,57,25,35,9
7/31/2023,Mezze Variado,$20.90,24,13,38,8
5/11/2023,Lomo Saltado,$14.50,42,23,32,9
10/27/2023,Biryani de Pollo,$16.60,47,26,36,8
8/4/2023,Shawarma de Cordero,$14.40,31,17,30,8
1/18/2023,Kibbeh,$11.25,46,24,33,8
6/18/2023,Hummus con Carne,$17.50,52,28,37,9
11/13/2023,Sopa de Lentejas,$9.60,53,30,29,8
8/27/2023,Kofta,$22.40,29,16,34,8
2/23/2023,Falafel Wrap,$8.50,58,27,26,9
7/29/2023,Fatteh,$16.90,35,21,33,9
5/18/2023,Lechona Tolimense,$25.60,54,29,39,8
12/17/2023,Dolma,$18.75,40,20,42,9
9/11/2023,Ají de Gallina,$14.60,27,15,40,9
4/13/2023,Arroz Chaufa,$15.75,31,18,36,8
1/11/2023,Tamal de Pipián,$10.60,45,21,32,9
6/13/2023,Chaufa de Mariscos,$18.25,37,19,33,8
11/8/2023,Suspiro a la Limena,$8.90,48,25,38,9
8/30/2023,Ceviche de Corvina,$20.80,33,17,35,8
3/22/2023,Quimbolitos,$9.25,50,23,29,9
10/16/2023,Parihuela,$18.60,36,19,37,8
7/18/2023,Arroz Tapado,$14.50,44,20,30,9
5/17/2023,Causa Rellena,$12.50,51,26,27,8
12/16/2023,Ceviche de Pulpo,$22.60,44,21,39,8
9/1/2023,Cuy al Horno,$28.50,30,15,45,9
4/19/2023,Seco de Cabrito,$22.90,54,28,42,8
1/13/2023,Tamalitos Verdes,$8.60,40,22,34,9
6/21/2023,Chilcano de Pisco,$10.40,49,24,31,8
11/6/2023,Ceviche de Pescado,$16.90,52,27,35,9
8/1/2023,Tacu Tacu,$13.25,37,18,32,8
3/23/2023,Leche de Tigre,$11.75,55,26,38,9
10/17/2023,Tallarines Verdes,$15.60,44,20,36,8
7/19/2023,Butifarra,$7.90,43,19,30,9
5/16/2023,Papa a la Huancaína,$9.50,51,27,29,8
12/15/2023,Chicharrón de Pescado,$18.60,38,17,40,9
9/2/2023,Causa Limeña,$12.25,45,23,33,8
6/26/2023,Hainanese Chicken Rice,$10.50,38,19,28,8
9/4/2023,Baklava,$8.80,45,22,30,9
4/3/2023,Goulash,$13.75,32,18,33,8
10/11/2023,Moussaka,$16.60,47,26,35,8
7/31/2023,Pad Krapow Moo,$12.90,24,13,39,8
5/11/2023,Coq au Vin,$20.50,42,23,31,9
10/27/2023,Chimichanga,$14.60,47,25,36,8
8/4/2023,Spanakopita,$12.40,31,17,31,8
1/18/2023,Pavlova,$10.25,46,24,34,8
6/18/2023,Malaysian Laksa,$18.50,52,28,38,9
11/13/2023,Beef Wellington,$30.60,53,30,32,8
8/27/2023,Tzatziki,$7.40,29,16,36,8
2/23/2023,Bánh Xèo,$9.50,58,27,25,9
7/29/2023,Baklava Ice Cream,$14.90,35,21,34,9
5/18/2023,Bún Chả,$13.50,54,29,30,8
12/17/2023,Borscht,$15.75,40,20,41,9
9/11/2023,Chicken Satay,$14.60,27,15,42,9
4/13/2023,Pierogi,$12.75,31,18,37,8
1/11/2023,Arepa,$8.60,45,21,33,9
6/13/2023,Kimchi Fried Rice,$14.25,37,19,30,8
11/8/2023,Bibimbap,$17.90,48,25,39,9
8/30/2023,Baba Ghanoush,$9.80,33,17,37,8
3/22/2023,Baklava Cheesecake,$18.25,50,23,31,9
10/16/2023,Beef Stroganoff,$16.60,36,19,35,8
7/18/2023,Chana Masala,$12.50,44,20,33,9
5/17/2023,Kebab,$15.50,51,26,28,8
12/16/2023,Tiramisu,$11.60,44,21,40,9
9/1/2023,Tandoori Chicken,$22.25,30,15,46,9
4/19/2023,Poutine,$13.40,54,28,43,8
1/13/2023,Bannock,$9.60,40,22,35,9
6/21/2023,Mango Sticky Rice,$11.40,49,24,32,8
11/6/2023,Khao Pad,$15.90,52,27,36,9
8/1/2023,Samosa,$10.25,37,18,33,8
3/23/2023,Pad See Ew,$13.75,55,26,38,9
10/17/2023,Chole Bhature,$16.60,44,20,37,8
7/19/2023,Phở,$9.90,43,19,29,9
5/16/2023,Shakshuka,$11.50,51,27,26,8
12/15/2023,Rendang,$18.60,38,17,42,9
9/2/2023,Baklava Cheesecake,$14.25,45,23,34,8
4/20/2023,Khinkali,$15.40,37,18,36,8
1/14/2023,Dolma,$12.60,48,24,32,9
6/22/2023,Falafel,$7.60,53,24,28,8
11/2/2023,Köttbullar,$16.90,32,15,38,9
8/2/2023,Loukoumades,$10.25,47,19,31,8
3/24/2023,Koshari,$14.75,40,22,29,9
10/18/2023,Shish Taouk,$16.60,44,21,35,8
7/20/2023,Burek,$12.75,49,27,26,9
5/19/2023,Chicken Shawarma,$13.60,54,28,27,8
12/18/2023,Paella,$20.90,36,17,41,9
6/26/2023,Banh Mi Thit Nuong,$9.50,38,19,27,8
9/4/2023,Bulgogi,$14.80,45,22,29,9
4/3/2023,Chana Masala,$12.60,32,18,33,8
10/11/2023,Moussaka,$16.60,47,26,35,8
7/31/2023,Bibimbap,$12.90,24,13,39,8
5/11/2023,Coq au Vin,$20.50,42,23,31,9
10/27/2023,Shawarma,$14.60,47,25,36,8
8/4/2023,Spanakopita,$12.40,31,17,31,8
1/18/2023,Pavlova,$10.25,46,24,34,8
6/18/2023,Pad Thai,$18.50,52,28,38,9
11/13/2023,Beef Wellington,$30.60,53,30,32,8
8/27/2023,Tzatziki,$7.40,29,16,36,8
2/23/2023,Bánh Xèo,$9.50,58,27,25,9
7/29/2023,Pad See Ew,$14.90,35,21,34,9
5/18/2023,Pho,$13.50,54,29,30,8
12/17/2023,Borscht,$15.75,40,20,41,9
9/11/2023,Chicken Satay,$14.60,27,15,42,9
4/13/2023,Pierogi,$12.75,31,18,37,8
1/11/2023,Arepa,$8.60,45,21,33,9
6/13/2023,Kimchi Fried Rice,$14.25,37,19,30,8
11/8/2023,Bibimbap,$17.90,48,25,39,9
8/30/2023,Baba Ghanoush,$9.80,33,17,37,8
3/22/2023,Baklava Cheesecake,$18.25,50,23,31,9
10/16/2023,Beef Stroganoff,$16.60,36,19,35,8
7/18/2023,Chana Masala,$12.50,44,20,33,9
5/17/2023,Kebab,$15.50,51,26,28,8
12/16/2023,Tiramisu,$11.60,44,21,40,9
9/1/2023,Tandoori Chicken,$22.25,30,15,46,9
4/19/2023,Poutine,$13.40,54,28,43,8
1/13/2023,Bannock,$9.60,40,22,35,9
6/21/2023,Mango Sticky Rice,$11.40,49,24,32,8
11/6/2023,Khao Pad,$15.90,52,27,36,9
8/1/2023,Samosa,$10.25,37,18,33,8
3/23/2023,Pad See Ew,$13.75,55,26,38,9
10/17/2023,Chole Bhature,$16.60,44,20,37,8
7/19/2023,Phở,$9.90,43,19,29,9
5/16/2023,Shakshuka,$11.50,51,27,26,8
12/15/2023,Rendang,$18.60,38,17,42,9
9/2/2023,Baklava Cheesecake,$14.25,45,23,34,8
4/20/2023,Khinkali,$15.40,37,18,36,8
1/14/2023,Dolma,$12.60,48,24,32,9
6/22/2023,Falafel,$7.60,53,24,28,8
11/2/2023,Köttbullar,$16.90,32,15,38,9
8/2/2023,Loukoumades,$10.25,47,19,31,8
3/24/2023,Koshari,$14.75,40,22,29,9
10/18/2023,Shish Taouk,$16.60,44,21,35,8
7/20/2023,Burek,$12.75,49,27,26,9
5/19/2023,Chicken Shawarma,$13.60,54,28,27,8
12/18/2023,Paella,$20.90,36,17,41,9
6/26/2023,Sushi de Salmón,$14.50,38,19,27,8
9/4/2023,Pho de Ternera,$11.80,45,22,29,9
4/3/2023,Paella Valenciana,$18.90,32,18,33,8
10/11/2023,Pad Thai de Camarón,$16.60,47,26,35,8
7/31/2023,Tagliatelle con Salsa de Trufa,$22.90,24,13,39,8
5/11/2023,Ratatouille,$16.50,42,23,31,9
10/27/2023,Feijoada,$14.60,47,25,36,8
8/4/2023,Empanadas Argentinas,$12.40,31,17,31,8
1/18/2023,Schnitzel,$11.25,46,24,34,8
6/18/2023,Dim Sum Variado,$28.50,52,28,38,9
11/13/2023,Tacos al Pastor,$10.60,53,30,32,8
8/27/2023,Goulash Húngaro,$12.40,29,16,36,8
2/23/2023,Souvlaki Griego,$9.50,58,27,25,9
7/29/2023,Ensalada Caprese,$12.90,35,21,34,9
5/18/2023,Banh Mi de Cerdo,$8.50,54,29,30,8
12/17/2023,Sauerbraten,$23.75,40,20,41,9
9/11/2023,Crepes de Nutella,$14.60,27,15,42,9
4/13/2023,Gazpacho Andaluz,$8.75,31,18,37,8
1/11/2023,Poutine Canadiense,$11.60,45,21,33,9
6/13/2023,Pollo al Curry Indio,$14.25,37,19,30,8
11/8/2023,Pavlova con Frutas,$17.90,48,25,39,9
8/30/2023,Curry Laksa,$10.80,33,17,37,8
3/22/2023,Peking Duck,$29.25,50,23,31,9
10/16/2023,Lasagna Bolognesa,$16.60,36,19,35,8
7/18/2023,Sopa de Cebolla Francesa,$14.50,44,20,33,9
5/17/2023,Croque Monsieur,$11.50,51,26,28,8
12/16/2023,Baklava con Pistachos,$10.60,44,21,40,9
9/1/2023,Samosas de Vegetales,$18.25,30,15,46,9
4/19/2023,Perogies Polacas,$13.40,54,28,43,8
1/13/2023,Scone Inglés,$7.60,40,22,35,9
6/21/2023,Flan de Huevo Español,$11.40,49,24,32,8
11/6/2023,Bibimbap con Kimchi,$15.90,52,27,36,9
8/1/2023,Baba Ganoush con Pita,$10.25,37,18,33,8
3/23/2023,Arancini Italiano,$13.75,55,26,38,9
10/17/2023,Tikka Masala de Pollo,$16.60,44,20,37,8
7/19/2023,Mezze Libanés,$9.90,43,19,29,9
5/16/2023,Fish and Chips Británico,$11.50,51,27,26,8
12/15/2023,Gado-Gado Indonesio,$18.60,38,17,42,9
9/2/2023,Empanadas de Carne,$14.25,45,23,34,8
4/20/2023,Kibbeh Sirio,$15.40,37,18,36,8
1/14/2023,Kumpir Turco,$12.60,48,24,32,9
6/22/2023,Börek con Queso,$7.60,53,24,28,8
11/2/2023,Haggis Escocés,$16.90,32,15,38,9
8/2/2023,Stroopwafel Holandés,$10.25,47,19,31,8
3/24/2023,Arroz con Leche Español,$14.75,40,22,29,9
10/18/2023,Falafel con Hummus,$16.60,44,21,35,8
7/20/2023,Bratwurst Alemana,$12.75,49,27,26,9
5/19/2023,Chicken Tikka Masala,$13.60,54,28,27,8
12/18/2023,Pollo al Curry Tailandés,$20.90,36,17,41,9
9/3/2023,Shawarma de Ternera,$14.50,43,20,30,8
6/26/2023,Tajine de Cordero,$19.50,38,19,27,8
9/4/2023,Moules Frites,$15.80,45,22,29,9
4/3/2023,Bacalao a la Vizcaína,$22.90,32,18,33,8
10/11/2023,Kimchi Jjigae,$18.60,47,26,35,8
7/31/2023,Pastel de Choclo,$12.90,24,13,39,8
5/11/2023,Feijoada,$16.50,42,23,31,9
10/27/2023,Raclette,$25.60,47,25,36,8
8/4/2023,Beef Wellington,$32.40,31,17,31,8
1/18/2023,Tiramisu,$14.25,46,24,34,8
6/18/2023,Tataki de Atún,$28.50,52,28,38,9
11/13/2023,Pavlova,$12.60,53,30,32,8
8/27/2023,Okonomiyaki,$14.40,29,16,36,8
2/23/2023,Arepa con Queso,$9.50,58,27,25,9
7/29/2023,Lomo Saltado,$14.90,35,21,34,9
5/18/2023,Arroz con Gandules,$13.50,54,29,30,8
12/17/2023,Arancini de Champiñones,$23.75,40,20,41,9
9/11/2023,Soufflé de Queso,$14.60,27,15,42,9
4/13/2023,Bruschetta,$8.75,31,18,37,8
1/11/2023,Chilaquiles,$11.60,45,21,33,9
6/13/2023,Pollo al Curry Japonés,$14.25,37,19,30,8
11/8/2023,Shabu-Shabu,$17.90,48,25,39,9
8/30/2023,Tzatziki con Pita,$10.80,33,17,37,8
3/22/2023,Biryani de Verduras,$18.25,50,23,31,9
10/16/2023,Spaghetti Carbonara,$16.60,36,19,35,8
7/18/2023,Gumbo,$14.50,44,20,33,9
5/17/2023,Empanadas Argentinas,$11.50,51,26,28,8
12/16/2023,Poutine con Gravy,$10.60,44,21,40,9
9/1/2023,Pad Kra Pao,$22.25,30,15,46,9
4/19/2023,Enchiladas Suizas,$13.40,54,28,43,8
1/13/2023,Baklava,$7.60,40,22,35,9
6/21/2023,Tom Yum Goong,$11.40,49,24,32,8
11/6/2023,Moussaka,$15.90,52,27,36,9
8/1/2023,Quiche Lorraine,$10.25,37,18,33,8
3/23/2023,Bibimbap con Bulgogi,$13.75,55,26,38,9
10/17/2023,Lasagna de Berenjena,$16.60,44,20,37,8
7/19/2023,Börek de Espinacas,$9.90,43,19,29,9
5/16/2023,Salchichas Alemanas,$11.50,51,27,26,8
12/15/2023,Satay de Pollo,$18.60,38,17,42,9
9/2/2023,Gazpacho Andaluz,$14.25,45,23,34,8
4/20/2023,Coq au Vin,$15.40,37,18,36,8
1/14/2023,Tajine de Pollo con Limón,$12.60,48,24,32,9
6/22/2023,Galette Bretonne,$7.60,53,24,28,8
11/2/2023,Huevos Benedictinos,$16.90,32,15,38,9
8/2/2023,Clafoutis de Cereza,$10.25,47,19,31,8
3/24/2023,Canelones de Espinacas,$14.75,40,22,29,9
10/18/2023,Goulash Checo,$16.60,44,21,35,8
7/20/2023,Hot Pot,$12.75,49,27,26,9
5/19/2023,Baklava con Pistachos,$13.60,54,28,27,8
12/18/2023,Brigadeiro,$20.90,36,17,41,9
6/26/2023,Pad Kee Mao,$11.50,38,19,27,8
9/4/2023,Pollo Tikka Masala,$16.80,45,22,29,9
4/3/2023,Baklava,$12.90,32,18,33,8
10/11/2023,Peking Duck,$28.60,47,26,35,8
7/31/2023,Risotto con Funghi Porcini,$24.90,24,13,39,8
5/11/2023,Arroz con Mariscos,$20.50,42,23,31,9
10/27/2023,Sauerbraten,$26.60,47,25,36,8
8/4/2023,Poutine,$13.40,31,17,31,8
1/18/2023,Baklava,$9.25,46,24,34,8
6/18/2023,Maki Sushi,$32.50,52,28,38,9
11/13/2023,Tacos de Carnitas,$12.60,53,30,32,8
8/27/2023,Moules Marinières,$16.40,29,16,36,8
